@relation vehicle0
@attribute Compactness integer [73, 119]
@attribute Circularity integer [33, 59]
@attribute Distance_circularity integer [40, 112]
@attribute Radius_ratio integer [104, 333]
@attribute Praxis_aspect_ratio integer [47, 138]
@attribute Max_length_aspect_ratio integer [2, 55]
@attribute Scatter_ratio integer [112, 265]
@attribute Elongatedness integer [26, 61]
@attribute Praxis_rectangular integer [17, 29]
@attribute Length_rectangular integer [118, 188]
@attribute Major_variance integer [130, 320]
@attribute Minor_variance integer [184, 1018]
@attribute Gyration_radius integer [109, 268]
@attribute Major_skewness integer [59, 135]
@attribute Minor_skewness integer [0, 22]
@attribute Minor_kurtosis integer [0, 41]
@attribute Major_kurtosis integer [176, 206]
@attribute Hollows_ratio integer [181, 211]
@attribute Class {positive,negative}

@data
93,36,64,165,69,8,136,49,18,136,161,279,127,67,2,29,193,204,positive
90,42,63,144,59,7,131,50,18,142,154,259,162,65,15,3,197,204,positive
86,44,78,164,68,9,142,46,18,147,168,305,171,70,1,11,190,201,positive
98,38,70,125,52,8,130,53,18,139,157,243,132,74,0,13,186,185,positive
89,47,85,147,58,10,153,44,19,151,175,349,186,74,13,7,186,197,positive
93,45,83,142,56,10,157,43,20,155,180,364,188,75,1,21,184,197,positive
92,38,60,130,62,5,114,58,17,132,135,194,137,72,14,5,190,194,positive
90,46,73,137,58,11,161,43,20,158,170,373,186,76,0,9,182,193,positive
86,34,62,140,61,7,122,54,17,127,141,223,112,64,2,14,200,208,positive
93,48,84,150,63,11,156,44,20,165,171,354,188,73,8,15,185,195,positive
89,40,79,154,64,9,144,46,19,139,168,311,149,71,8,7,188,197,positive
88,35,60,143,59,7,128,52,18,129,147,246,109,62,1,6,202,209,positive
94,48,83,162,64,10,156,43,19,153,177,357,187,74,4,14,185,196,positive
96,39,58,117,51,6,133,52,18,139,154,255,150,86,6,0,181,182,positive
83,37,49,112,55,5,122,55,17,128,144,219,146,85,8,16,180,184,positive
88,43,84,136,55,11,154,44,19,150,174,350,164,73,6,2,185,196,positive
89,42,89,147,61,11,151,44,19,145,170,338,163,72,11,23,187,199,positive
87,40,81,162,68,10,146,46,19,139,167,317,157,70,0,13,189,199,positive
90,41,62,147,60,6,128,52,18,141,149,246,157,61,13,4,201,208,positive
92,40,66,111,48,7,139,50,19,140,159,277,148,85,12,19,182,183,positive
85,36,66,123,55,5,120,56,17,128,140,212,131,73,1,18,186,190,positive
93,46,82,145,58,11,159,43,20,160,180,371,189,77,2,4,183,194,positive
90,48,85,157,64,11,161,43,20,167,175,375,186,74,3,16,185,195,positive
91,41,84,141,57,9,149,45,19,143,170,330,158,72,9,14,189,199,positive
96,44,85,166,66,10,155,43,19,150,167,355,159,67,3,10,192,202,positive
94,35,66,147,62,9,131,50,18,127,159,258,115,66,8,7,196,201,positive
82,43,70,250,105,55,139,48,18,145,231,289,172,99,4,9,190,199,positive
87,47,81,149,62,9,147,45,19,152,171,325,181,72,0,6,188,198,positive
97,45,91,161,63,10,151,45,19,148,166,334,171,65,18,20,197,205,positive
95,46,92,159,63,11,160,42,20,157,176,372,171,70,7,21,189,200,positive
90,48,77,132,56,10,157,44,20,164,169,354,187,78,1,3,182,191,positive
89,43,85,160,64,11,155,43,19,151,173,356,174,72,5,9,185,196,positive
93,40,62,117,49,7,131,52,18,145,160,249,156,78,8,6,184,184,positive
91,43,70,133,55,8,130,51,18,146,159,253,156,70,1,8,190,194,positive
91,41,64,148,61,8,129,51,18,142,161,249,153,68,6,12,194,201,positive
89,38,74,138,59,7,136,49,18,133,167,278,128,72,7,7,189,193,positive
94,36,68,127,54,7,127,52,18,132,155,242,116,66,1,2,195,196,positive
100,46,90,172,67,9,157,43,20,150,170,363,184,67,17,7,192,200,positive
86,38,58,119,56,4,118,57,17,129,140,208,152,78,9,2,184,186,positive
90,48,81,144,60,9,150,44,19,156,173,333,200,75,2,0,185,195,positive
93,43,85,133,54,10,155,44,19,153,174,351,165,75,12,13,184,196,positive
93,39,78,164,66,8,139,48,18,140,157,290,126,64,4,7,201,208,positive
97,47,87,164,64,9,156,43,20,149,173,359,182,68,1,13,192,202,positive
94,43,82,136,54,10,155,43,19,149,176,359,161,74,1,6,186,197,positive
89,47,83,322,133,48,158,43,20,163,229,364,176,97,0,14,184,194,positive
91,36,60,126,56,6,119,56,17,130,139,211,118,67,6,14,192,198,positive
84,37,70,145,62,9,136,48,18,134,159,280,140,68,11,9,194,202,positive
87,42,64,150,64,10,133,50,18,142,157,264,159,67,7,1,193,201,positive
89,40,58,137,58,7,122,54,17,140,146,225,150,63,7,4,199,206,positive
94,50,84,138,57,10,156,44,20,170,171,351,187,77,5,6,182,191,positive
88,40,55,114,53,7,132,53,18,139,142,249,158,87,0,7,176,183,positive
94,46,91,175,70,12,157,43,20,155,172,358,192,69,15,21,190,200,positive
91,41,66,131,56,9,126,53,18,144,159,237,155,72,3,10,191,194,positive
96,45,80,162,63,9,146,46,19,148,161,316,161,64,5,10,199,207,positive
93,41,82,159,63,9,144,46,19,143,160,309,127,63,6,10,199,207,positive
97,35,66,151,64,8,128,52,18,129,148,246,112,66,6,2,195,200,positive
95,48,83,178,72,10,162,42,20,159,176,379,184,70,6,16,187,197,positive
98,44,78,160,63,8,142,47,18,148,160,300,171,63,19,2,201,207,positive
92,43,70,124,52,6,139,49,18,144,164,282,172,79,4,16,183,185,positive
93,36,63,139,57,8,132,50,18,136,158,260,121,67,3,27,193,201,positive
90,44,72,157,64,8,137,48,18,144,159,283,171,65,9,4,196,203,positive
83,40,59,116,53,7,132,52,18,137,145,250,157,84,12,6,177,183,positive
87,36,53,117,58,4,118,57,17,125,138,205,138,85,9,15,180,183,positive
90,47,85,161,64,10,163,42,20,160,177,389,185,73,9,0,185,195,positive
90,48,78,143,60,11,161,43,20,159,172,374,186,75,2,2,184,193,positive
91,42,80,162,66,8,148,44,19,145,171,331,147,70,3,5,189,199,positive
85,45,73,167,69,8,143,46,18,148,173,307,176,71,2,0,190,199,positive
94,49,82,137,56,10,159,43,20,160,176,367,186,76,10,7,183,192,positive
94,49,87,159,64,10,157,43,20,158,179,363,203,75,4,0,183,194,positive
93,47,85,161,65,12,155,43,19,157,179,354,178,76,2,9,184,196,positive
90,49,85,141,57,11,159,43,20,167,173,365,186,75,1,11,182,192,positive
90,43,66,157,65,9,137,48,18,146,162,281,164,67,3,3,193,202,positive
95,44,84,158,62,10,145,46,19,148,163,312,166,64,10,6,199,206,positive
95,42,85,174,66,9,153,44,19,144,168,347,150,65,11,5,196,204,positive
86,36,70,143,61,9,133,50,18,130,153,266,127,66,2,10,194,202,positive
86,37,69,150,63,8,138,48,18,134,163,284,124,71,1,6,189,195,positive
85,35,64,129,57,6,116,57,17,125,138,200,123,65,1,23,196,203,positive
86,38,76,143,59,8,142,47,18,131,167,301,138,71,5,10,189,196,positive
89,46,84,163,66,11,159,43,20,159,173,368,176,72,1,20,186,197,positive
84,44,80,140,58,11,156,44,20,157,166,349,176,74,5,17,183,193,positive
89,45,85,149,59,11,158,43,20,158,177,362,173,75,12,16,183,193,positive
89,40,77,159,65,9,144,46,19,141,168,314,143,70,0,5,190,200,positive
89,45,81,246,102,43,155,44,20,160,200,347,177,90,9,17,183,192,positive
93,42,64,123,51,7,135,51,18,144,164,262,155,78,16,12,185,185,positive
85,35,47,110,55,3,117,57,17,122,136,203,139,89,5,9,180,184,positive
91,43,88,157,61,9,149,45,19,157,165,326,140,64,1,26,197,207,positive
91,39,82,164,68,10,143,46,19,137,164,308,158,68,13,9,191,201,positive
87,42,64,150,64,10,133,50,18,141,157,265,159,67,7,0,193,201,positive
94,45,81,166,67,9,145,46,19,147,164,313,179,66,11,14,194,202,positive
95,46,76,162,66,11,162,42,20,155,175,381,172,74,8,4,184,193,positive
85,37,68,145,60,6,130,51,18,130,150,253,121,65,3,14,195,203,positive
96,40,70,120,50,8,137,50,18,141,162,269,139,80,10,13,183,183,positive
85,45,71,150,63,8,143,46,19,147,171,307,179,72,2,3,187,196,positive
93,43,88,170,66,9,150,45,19,147,164,334,143,65,2,17,196,206,positive
87,45,66,139,58,8,140,47,18,148,168,294,175,73,3,12,188,196,positive
88,41,80,147,62,8,146,45,19,144,169,318,161,71,4,16,188,197,positive
86,37,60,115,54,5,119,56,17,132,141,209,129,72,2,8,186,190,positive
95,47,88,162,64,11,159,43,20,157,176,371,185,71,12,13,189,198,positive
90,46,75,133,55,11,160,43,20,161,173,369,171,77,0,16,182,192,positive
93,42,64,158,68,9,134,49,18,142,163,268,170,71,7,13,192,201,positive
89,44,76,125,54,10,156,44,20,151,163,352,176,76,12,12,184,193,positive
96,46,88,174,68,10,155,43,19,148,173,354,182,69,14,15,194,202,positive
93,41,79,159,63,8,144,46,19,150,165,309,134,67,4,9,195,203,positive
94,48,87,162,64,10,157,43,20,161,179,363,186,75,4,15,184,195,positive
85,45,82,133,56,11,159,43,20,156,170,362,173,76,10,21,183,193,positive
95,38,66,126,52,8,133,52,18,140,158,253,140,78,11,8,184,183,positive
96,39,64,111,48,8,134,52,18,141,160,258,139,80,7,20,183,184,positive
88,44,84,135,55,12,155,44,20,158,176,351,164,75,7,11,183,195,positive
89,41,63,134,59,6,123,55,17,137,148,223,150,76,12,3,186,188,positive
94,45,85,163,68,10,157,44,20,156,170,357,176,73,17,11,187,195,positive
93,44,90,166,65,10,153,44,19,156,170,348,143,66,9,17,194,203,positive
90,48,78,134,56,11,160,43,20,167,169,366,185,76,1,14,182,192,positive
92,40,62,144,59,8,127,52,17,139,149,241,150,62,13,1,204,210,positive
85,47,75,121,53,9,157,44,20,165,168,358,176,77,1,7,182,191,positive
93,43,78,162,64,8,137,48,18,145,156,281,159,63,17,12,203,210,positive
89,47,84,133,55,11,157,44,20,160,169,354,176,74,5,9,182,192,positive
103,48,101,204,62,12,200,33,23,158,215,595,164,66,8,22,192,202,negative
81,44,72,139,60,6,153,44,19,146,180,347,178,81,1,15,182,186,negative
115,52,100,203,62,10,217,31,24,165,229,697,214,72,14,4,188,197,negative
110,56,103,223,64,5,250,26,27,169,280,928,239,85,4,6,184,183,negative
93,39,87,183,64,8,169,40,20,134,200,422,149,72,7,25,188,195,negative
80,38,64,130,59,8,134,51,18,126,152,259,135,76,1,23,179,188,negative
98,51,96,203,66,10,188,35,22,157,207,533,231,68,10,1,191,199,negative
95,43,83,198,69,6,177,36,21,139,189,484,163,68,6,4,196,198,negative
92,37,86,167,60,7,158,42,20,131,181,373,144,68,9,21,190,196,negative
110,51,104,191,57,12,213,31,24,162,226,674,190,68,18,2,191,199,negative
103,52,103,170,52,7,236,28,26,160,254,816,250,82,3,23,183,184,negative
91,45,76,171,69,7,150,44,19,144,170,340,179,69,12,1,195,201,negative
98,55,104,213,67,9,206,32,23,167,223,629,220,72,5,19,187,196,negative
78,36,51,116,56,4,120,57,17,124,135,209,135,84,1,12,177,184,negative
85,43,66,123,56,6,148,46,19,145,166,319,171,85,6,11,179,182,negative
93,35,66,154,59,6,142,46,18,128,162,304,120,64,5,13,197,202,negative
93,44,98,197,62,11,183,36,22,146,202,505,152,64,4,14,195,204,negative
88,43,70,177,74,19,152,44,19,143,180,342,168,76,1,9,186,189,negative
98,45,76,166,60,7,157,42,20,148,184,371,186,69,13,10,190,196,negative
101,55,107,200,61,11,225,30,25,178,228,730,204,74,8,35,187,201,negative
91,49,86,195,63,8,177,37,21,156,203,473,201,67,7,5,192,198,negative
104,53,101,199,65,11,213,31,24,168,216,667,221,72,12,12,187,198,negative
85,38,75,132,54,7,147,46,19,131,171,318,145,75,7,25,183,188,negative
106,49,106,211,64,9,208,32,24,158,224,645,184,68,1,24,190,202,negative
109,51,100,197,59,10,192,34,22,161,210,553,195,64,14,3,196,202,negative
107,57,106,172,50,6,255,26,28,169,280,957,264,85,5,9,181,183,negative
95,45,80,186,62,7,164,40,20,145,188,406,178,65,11,18,199,204,negative
99,55,101,219,68,10,224,30,25,178,228,737,213,74,11,20,187,196,negative
96,54,104,175,58,10,215,31,24,175,221,682,222,75,13,23,186,194,negative
89,44,70,158,64,6,141,47,18,143,164,299,173,66,9,11,193,199,negative
97,46,94,209,67,10,195,34,22,147,224,573,194,70,0,14,188,197,negative
106,54,103,161,47,4,247,27,27,166,266,892,242,85,4,11,181,183,negative
109,54,103,220,66,11,214,31,24,167,229,677,212,70,1,23,188,201,negative
85,44,70,205,103,52,149,45,19,144,241,325,188,127,9,11,180,183,negative
83,42,71,152,64,7,149,45,19,142,172,331,158,74,2,2,184,190,negative
98,40,77,171,61,6,172,37,21,139,197,457,141,72,4,17,199,201,negative
86,41,66,133,56,6,136,49,18,136,155,274,162,74,5,14,183,189,negative
95,46,104,208,66,9,191,35,22,148,210,543,169,68,0,28,190,200,negative
93,39,86,180,59,9,167,39,20,134,186,418,129,63,6,17,197,204,negative
102,54,98,201,61,6,225,29,25,165,246,766,231,79,9,14,188,187,negative
100,49,96,206,63,9,186,35,22,156,202,519,176,62,3,5,197,205,negative
99,54,100,199,62,9,200,33,23,166,222,600,241,70,2,7,189,198,negative
108,53,104,181,56,11,220,31,25,167,226,712,214,72,15,18,189,199,negative
102,53,101,238,72,4,238,28,26,163,267,844,242,85,7,22,184,184,negative
107,54,108,228,68,12,218,31,25,170,223,700,224,67,13,25,190,204,negative
87,41,76,165,67,7,148,45,19,140,171,327,152,72,7,13,188,195,negative
93,34,66,140,56,7,130,51,18,120,151,251,114,62,5,29,201,207,negative
90,36,74,171,60,8,157,42,19,128,177,367,123,61,6,21,197,204,negative
106,52,107,211,62,8,200,33,23,161,218,602,200,67,9,17,194,201,negative
81,45,68,137,60,7,152,45,19,151,167,333,179,81,3,13,179,183,negative
100,51,104,163,52,10,206,32,23,164,217,631,193,69,5,21,188,196,negative
92,39,91,191,62,8,176,37,21,137,196,466,151,67,3,23,192,200,negative
92,37,75,191,71,6,161,40,20,128,180,393,135,69,1,14,195,202,negative
102,45,83,198,65,5,194,33,22,146,225,576,167,79,0,27,193,191,negative
88,37,63,130,58,5,125,54,18,130,141,230,145,74,14,20,184,188,negative
106,57,107,235,67,6,262,26,28,171,285,987,260,86,9,31,180,184,negative
96,36,74,183,70,6,149,43,19,127,178,341,127,69,0,17,201,205,negative
104,57,103,216,69,11,219,30,25,176,228,708,219,73,4,3,186,196,negative
111,58,105,183,51,6,265,26,29,174,285,1018,255,85,4,8,181,183,negative
85,45,70,120,54,7,149,45,19,145,169,326,186,81,8,4,181,184,negative
98,46,77,199,71,7,166,39,20,150,184,422,180,69,13,9,200,203,negative
97,55,104,219,71,9,211,32,24,171,222,658,223,74,1,24,186,196,negative
102,54,101,190,58,10,222,30,25,171,224,728,203,71,13,6,189,198,negative
83,46,71,156,70,6,151,44,19,147,174,338,198,80,3,11,181,186,negative
95,47,81,176,59,7,168,39,20,152,196,425,185,67,4,4,191,198,negative
91,38,75,136,53,6,144,47,19,131,165,305,149,69,1,7,186,191,negative
89,38,82,156,59,8,153,43,19,129,179,351,137,70,1,1,187,192,negative
83,44,68,144,61,8,147,45,19,143,170,325,180,74,1,1,185,191,negative
99,43,89,195,63,8,186,35,22,144,210,521,166,68,6,13,191,199,negative
105,53,105,184,57,11,211,31,24,168,224,661,218,71,0,15,186,197,negative
80,37,57,116,55,6,125,54,18,125,142,229,132,81,8,5,178,184,negative
98,51,84,207,72,7,184,35,21,161,199,520,198,72,9,11,196,199,negative
82,38,53,125,59,5,133,51,18,128,152,259,146,87,0,0,177,183,negative
91,40,83,166,60,8,160,41,20,133,189,383,155,72,5,7,186,191,negative
104,54,91,209,67,11,218,31,24,170,223,697,196,74,4,21,187,196,negative
109,49,109,193,59,10,207,32,24,156,225,635,213,70,13,31,191,202,negative
92,45,74,187,74,7,157,41,19,143,179,375,183,70,8,6,195,201,negative
99,51,92,203,65,5,209,31,24,159,232,671,214,78,5,11,191,189,negative
101,56,104,185,53,6,257,26,28,168,275,956,230,83,5,26,180,184,negative
107,55,98,199,59,7,240,27,26,168,258,866,245,80,3,1,186,184,negative
100,46,104,184,60,9,197,34,23,147,222,578,198,73,13,13,189,197,negative
105,51,93,160,51,7,217,30,24,165,240,703,208,81,9,25,188,188,negative
104,58,103,230,69,11,219,30,25,176,231,716,246,71,7,4,187,196,negative
88,40,69,146,59,7,130,51,18,134,147,252,144,64,1,1,193,200,negative
88,36,78,160,62,6,140,48,18,123,161,287,129,66,4,35,194,202,negative
105,54,100,220,69,10,221,30,25,170,232,718,202,73,0,13,187,199,negative
85,34,53,127,58,6,116,58,17,121,137,197,127,70,3,20,185,189,negative
99,47,91,226,74,5,202,32,23,148,234,629,186,79,4,11,192,191,negative
105,50,93,173,54,4,222,30,25,159,254,735,206,83,4,12,186,184,negative
106,53,98,154,47,4,237,28,26,164,263,838,222,82,4,17,185,184,negative
97,55,96,170,54,10,216,31,24,173,219,685,218,75,0,4,184,193,negative
89,40,89,174,58,8,177,37,21,133,202,471,155,70,7,18,189,196,negative
103,56,105,183,59,10,210,32,24,173,217,648,218,72,13,22,188,196,negative
93,35,78,162,60,8,150,45,19,125,172,331,137,67,2,33,191,198,negative
98,58,101,208,65,12,226,30,25,182,225,748,216,71,6,1,185,196,negative
108,51,100,206,63,10,196,34,23,159,214,576,201,65,7,16,194,205,negative
100,48,95,209,68,7,199,32,23,150,216,605,200,73,7,11,192,194,negative
87,45,82,164,60,8,156,42,19,144,181,366,174,70,2,2,190,196,negative
82,43,73,154,65,7,151,44,19,143,178,341,160,76,5,11,185,189,negative
80,39,60,122,56,6,139,49,18,131,151,281,142,80,0,5,179,186,negative
91,43,72,142,56,7,149,45,19,140,168,327,165,72,13,23,186,191,negative
89,38,80,169,59,7,161,41,20,131,186,389,137,68,5,15,192,197,negative
96,43,82,161,55,5,186,34,22,141,215,534,162,75,0,6,195,196,negative
101,53,91,194,65,6,204,32,23,161,231,636,214,78,5,14,192,192,negative
85,33,50,104,53,4,115,59,17,118,136,193,127,83,1,30,179,185,negative
91,42,66,169,66,7,145,44,19,140,169,325,159,67,4,0,201,207,negative
95,53,95,202,65,10,193,34,22,160,220,559,237,71,3,2,188,196,negative
92,39,76,180,71,6,152,43,19,131,179,350,143,72,6,14,195,200,negative
101,51,112,201,59,11,214,32,24,162,223,667,194,65,0,36,190,206,negative
103,49,107,179,54,12,208,32,24,159,214,644,183,66,1,12,191,200,negative
108,55,105,230,68,11,218,30,24,171,228,709,210,69,14,4,190,197,negative
97,45,76,175,60,9,157,42,20,149,180,370,169,63,16,12,198,206,negative
89,37,54,119,53,5,134,50,18,127,151,266,146,79,16,14,184,185,negative
93,43,76,149,57,7,149,44,19,143,172,335,176,69,14,0,189,194,negative
108,54,103,212,65,11,208,32,24,162,228,648,240,71,9,0,189,197,negative
80,38,63,129,55,7,146,46,19,130,168,314,158,83,9,20,180,185,negative
110,56,109,199,57,5,251,27,27,169,272,928,268,82,11,10,183,183,negative
105,56,98,209,64,11,217,31,24,173,225,696,216,72,2,19,188,199,negative
101,48,85,191,60,11,175,38,21,153,192,458,187,62,5,22,197,210,negative
91,39,83,176,59,7,169,39,20,132,190,426,142,67,0,24,192,199,negative
116,53,110,231,67,12,217,31,24,165,231,692,222,67,16,28,192,206,negative
99,38,74,184,66,6,164,39,20,131,193,414,137,71,2,22,200,202,negative
107,53,103,221,66,11,209,32,24,163,222,653,212,66,0,1,191,201,negative
104,53,108,204,64,11,220,31,25,172,226,707,203,71,14,30,189,203,negative
106,53,98,192,58,11,217,31,24,166,228,693,191,71,11,24,188,198,negative
82,45,66,252,126,52,148,45,19,144,237,326,185,119,1,1,181,185,negative
96,52,104,222,67,9,198,33,23,163,217,589,226,67,12,20,192,201,negative
98,49,84,219,74,7,190,34,22,154,208,558,209,74,4,7,195,195,negative
107,55,103,167,49,7,252,27,28,172,269,904,239,83,5,30,179,186,negative
104,52,100,191,59,9,197,33,23,158,218,583,234,70,10,10,191,198,negative
92,38,74,178,62,9,161,41,20,135,181,388,132,63,7,29,197,206,negative
106,49,96,201,61,10,181,36,21,158,197,494,180,62,19,15,202,209,negative
108,53,103,202,64,10,220,30,25,168,224,711,214,73,11,10,188,199,negative
98,55,101,228,70,9,210,31,24,168,236,661,245,72,1,6,188,197,negative
89,47,83,169,61,8,164,40,20,150,189,402,190,72,7,10,187,193,negative
84,38,74,138,57,8,139,49,18,127,160,282,127,72,9,20,183,191,negative
86,40,75,146,62,6,140,48,18,135,158,290,162,72,3,21,183,190,negative
91,42,84,209,75,6,171,38,20,138,189,446,161,69,3,12,196,201,negative
80,36,69,127,56,7,128,53,18,124,147,240,133,70,2,21,183,191,negative
